# SYMBOL COMPANY-NAME
A, Agilent Technologies Inc.
JZZ, Lehman ABS Corporation
K, Kellogg Company
KAD, Arcadia Resources Inc.
KAI, Kadant Inc.
KAL, Callisto Pharmaceuticals Inc.
KALU, Kaiser Aluminum Corp.
KAMN, Kaman Corp.
KAR, ADESA Inc.
KB, Kookmin Bank
KBALB, Kimball International Inc.
KBAY, Kanbay International Inc.
KBE, streetTRACKS KBW Bank ETF
KBH, KB Home
KBR, KBR INC
KBW, KBW INC
KBX, Kimber Resources Inc.
KCC, Structured Products CORTS
KCE, streetTRACKS KBW Capital Markets
KCH, Structured Products Corp.
KCI, Kinetic Concepts Inc.
KCLI, Kansas City Life Insurance Co.
KCN, Structured Products CORTS
KCO, Structured Products CORTS
KCP, Kenneth Cole Productions Inc.
KCT, Structured Products CORTS
KCV, Structured Products CORTS
KCW, Corts Trust U S West Communications
KDE, 4 Kids Entertainment Inc.
KDN, Kaydon Corporation.
KEA, Keane Inc.
KEF, N/A
KEI, Keithley Instruments Inc.
KELYA, Kelly Services Inc.
KELYB, KELLY SERVICES CL
KEM, Kemet Corporation
KENT, Kent Financial Services Inc.
KEP, Korea Electric Power Corporation
KEQU, Kewaunee Scientific Corp.
KERX, Keryx Biopharmaceuticals Inc.
KEX, Kirby Corporation.
KEY, KeyCorp
KEYN, Keynote Systems Inc.
KEYS, Keystone Automotive Industries Inc.
KEYW, Essex Corp.
KF, N/A
KFED, K-Fed Bancorp
KFFB, Kentucky First Federal Bancorp, Inc.
KFI, K&F Industries Holdings Inc.
KFN, KKR Financial Corporation
KFRC, Kforce Inc.
KFS, Kingsway Financial Services Inc
KFT, Kraft Foods Inc.
KFY, Korn Ferry International
KG, King Pharmaceuticals Inc.
KGC, Kinross Gold Corporation
KHDH, KHD Humboldt Wedag International Ltd.
KHI, DWS High Income Trust
KHK, Kitty Hawk Inc.
KIE, streetTRACKS KBW Insurance
KIM, Kimco Realty Corp.
KIRK, Kirkland's Inc.
KKD, KRISPY KREME DOUGHNT
KLAC, KLA-Tencor Corp.
KLD, iShares KLD Select Social Index Fund
KLIC, Kulicke & Soffa Industries Inc.
KMA, KMG America Corporation
KMB, Kimberly Clark Corp
KMG, Kerr-McGee Corp.
KMGB, KMG Chemicals Inc.
KMI, Kinder Morgan Inc.
KMM, DWS Multi-Market Income Trust
KMP, Kinder Morgan Energy Partners L.P
KMR, Kinder Morgan Management LLC
KMT, Kennametal Inc.
KMX, CarMax Group
KNBT, KNBT Bancorp Inc.
KND, Kindred Healthcare Inc.
KNDL, Kendle International Inc.
KNH, Structured Products Corp.
KNL, Knoll Inc.
KNM, Konami Corporation
KNO, Structured Products Corp.
KNOL, Knology, Inc.
KNOT, The Knot, Inc.
KNR, Structured Products Corp.
KNSY, Kensey Nash Corp.
KNTA, Kintera Inc.
KNX, Knight Transportation Inc.
KNXA, Kenexa Corp.
KO, The Coca-Cola Company
KOB, Structured Products CORTS
KOF, Coca-Cola FEMSA
KOG, Kodiak Oil & Gas Corp.
KOK, Structured Products CORTS
KOMG, Komag Inc.
KONA, Kona Grill Inc.
KONG, Kongzhong Corp.
KOOL, Thermogenesis Corp.
KOP, Koppers Holdings Inc.
KOPN, Kopin Corp.
KOR, Koor Industries
KOS, Structured Products Corp.
KOSN, Kosan Biosciences Inc.
KOSP, KOS Pharmaceuticals Inc.
KOSS, Koss Corp.
KPA, Innkeepers Usa Trust
KPN, Royal KPN N.V.
KR, Kroger Co.
KRC, Kilroy Realty Corporation.
KRE, streetTRACKS KBW Regional Banking
KRG, Kite Realty Group Trust
KRH, Structured Products CORTS
KRI, Knight-Ridder Inc.
KRJ, Structured Products CORTS
KRNY, Kearny Financial Corp.
KRO, Kronos Worldwide Inc.
KRON, Kronos, Inc.
KRSL, Kreisler Manufacturing Corp.
KRV, Corts Trust Great Western Financial Trust
KRY, Crystallex International Corp.
KSA, Structured Products Corp
KSE, KeySpan Corporation
KSK, Corts Trust Ford Debs
KSM, DWS Strategic Municipal Income Trust
KSP, K-Sea Transportation Partners L.P.
KSS, Kohls Corporation
KST, DWS Strategic Income Trust
KSU, Kansas City Southern
KSWS, K-Swiss Inc.
KT, Katy Inds Inc
KTB, Cort Tr Bellsouth Deb
KTC, KT Corporation
KTCC, Key Tronic Corp.
KTEC, Key Technology Inc.
KTF, DWS Municipal Income Trust
KTH, Structured Products Corp.
KTII, K-Tron International Inc.
KTJ, Structured Products Corp.
KTN, Structured Products CORTS
KTO, K2 Inc.
KTP, STR PD 7.625 JC PENN
KTS, Corts Trust Southern Company Capital Trust
KTV, Structured Products Corp.
KTX, Corts For Xerox Capital Trust I
KUB, Kubota Corporation
KVF, Structured Products Corp.
KVHI, KVH Industries Inc.
KVJ, Structured Products Corp.
KVL, Structured Products Corp.
KVM, Structured Products Corp.
KVN, Structured Products Corp.
KVO, Structured Products Corp.
KVR, Structured Products Corp.
KVT, Structured Products Corp.
KVU, Structured Products Corp.
KVW, Structured Products Corp.
KVZ, Verizon New England Inc.
KWD, Kellwood Company
KWK, Quicksilver Resources Inc.
KWR, Quaker Chemical Corporation
KYE, N/A
KYN, Kayne Anderson MLP Investment Company
KYO, Kyocera Corporation
KYPH, Kyphon Inc.
LAB, LaBranche & Co. Inc.
LABL, Multi-Color Corp.
LACO, Lakes Entertainment Inc.
LAD, Lithia Motors Inc.
LAKE, Lakeland Industries Inc.
LAMR, Lamar Advertising Co.
LANC, Lancaster Colony Corp.
LAQ, N/A
LARK, Landmark Bancorp Inc.
LAUR, Laureate Education Inc.
LAVA, Magma Design Automation Inc.
LAWS, Lawson Products Inc.
LAYN, Layne Christensen Co.
LAZ, Lazard Ltd.
LB, LaBarge Inc.
LBAI, Lakeland Bancorp Inc.
LBBB, Liberty Bell Bank
LBC, N/A
LBCP, LIBERTY BANCORP INC
LBF, N/A
LBIX, Leading Brands Inc.
LBTYA, Liberty Global Inc.
LBTYB, LIBERTY GLOBAL CL-B
LBTYK, LIBERTY GLOBAL C
LBY, Libbey Inc.
LCAPA, Liberty Media Capital
LCAPB, LIBERTY MED CP B
LCAV, LCA-Vision Inc.
LCBM, Lifecore Biomedical Inc.
LCC, US Airways Group, Inc.
LCCI, LCC International Inc.
LCI, Lannett Co. Inc.
LCM, N/A
LCRD, LaserCard Corporation
LCRY, LeCroy Corp.
LCUT, Lifetime Brands, Inc.
LDF, N/A
LDG, Longs Drug Stores Corporation.
LDIS, Leadis Technology Inc.
LDL, Lydall Inc.
LDR, Landauer Inc.
LDSH, Ladish Co. Inc.
LDZ, Lazard Ltd
LEA, Lear Corporation
LEAP, Leap Wireless International Inc.
LECO, Lincoln Electric Holdings Inc.
LEE, Lee Enterprises Inc.
LEG, Leggett & Platt Inc.
LEGC, Legacy Bancorp Inc.
LEH, Lehman Brothers Holdings Inc.
LEN, Lennar Corporation
LEND, Accredited Home Lenders Holding Co.
LEO, N/A
LERA, LIRN NIKKEI 225
LEV, Levitt Corporation
LEXG, Lexicon Genetics Inc.
LF, LeapFrog Enterprises Inc.
LFB, Longview Fibre Co.
LFC, China Life Insurance Company Limited
LFG, Landamerica Financial Group Inc.
LFL, Lan Airlines S.A.
LFUS, Littelfuse Inc.
LG, Laclede Group Inc.
LGBT, PlanetOut Inc.
LGF, Lions Gate Entertainment Corp.
LGI, N/A
LGL, The LGL Group, Inc.
LGN, Lodgian Inc.
LGND, Ligand Pharmaceuticals Inc.
LGTY, Logility Inc.
LGVN, LogicVision Inc.
LH, Laboratory Corporation of America Holdings
LHCG, LHC Group, Inc.
LHO, Lasalle Hotel Properties
LI, Laidlaw International Inc.
LIFC, LifeCell Corp.
LIHR, Lihir Gold Ltd.
LII, Lennox International Inc.
LINC, Lincoln Educational Services Corporation
LINE, Linn Energy, LLC
LINTA, Liberty Media Interactive
LINTB, LIBERTY MED INT B
LION, Fidelity Southern Corp.
LIOX, Lionbridge Technologies Inc.
LIPD, Lipid Sciences Inc.
LIV, Samaritan Pharmaceuticals Inc.
LIZ, Liz Claiborne Inc.
LJPC, La Jolla Pharmaceutical Co.
LKFN, Lakeland Financial Corp.
LKI, Lazare Kaplan International Inc.
LKQX, LKQ Corp.
LLL, L 3 Communication Holdings Inc.
LLTC, Linear Technology Corp.
LLY, Eli Lilly and Company
LM, Legg Mason Inc.
LMAT, LeMaitre Vascular, Inc.
LMIA, LMI Aerospace Inc.
LMLP, LML Payment Systems Inc.
LMNX, Luminex Corp.
LMRA, Lumera Corp.
LMS, Lamson & Sessions Co.
LMT, Lockheed Martin
LMZ, LMS Medical Systems Inc.
LNBB, LNB Bancorp Inc.
LNC, Lincoln National Corporation
LNCB, Lincoln Bancorp
LNCE, Lance Inc.
LNCR, Lincare Holdings Inc.
LNDC, Landec Corp.
LNDU, LIRN DOW JONES INDUS
LNET, LodgeNet Entertainment Corp.
LNG, Cheniere Energy Inc.
LNN, Lindsay Corporation
LNOP, LanOptics Ltd.
LNT, Alliant Energy Corporation
LNUX, VA Software Corp.
LNX, Lenox Group Inc.
LNY, Landry's Restaurants Inc.
LOCM, LOCAL.COM CORP
LOGC, Logic Devices Inc.
LOJN, LoJack Corp.
LONG, eLong Inc.
LOOK, LookSmart Ltd.
LOOP, LoopNet, Inc.
LOR, N/A
LORL, Loral Space & Communications, Inc.
LOV, Spark Networks plc
LOW, Lowe's Companies Inc.
LPA, LaPolla Industries, Inc.
LPHI, Life Partners Holdings Inc.
LPL, LG Philips LCD Co. Ltd.
LPNT, Lifepoint Hospitals Inc.
LPSN, LivePerson Inc.
LPTH, LightPath Technologies Inc.
LPX, Louisiana-Pacific Corporation
LQ, Quinenco S.A.
LQD, iShares GS $ InvesTop Corp Bond
LQDT, Liquidity Services Inc.
LQU, Quilmes Industrial SA
LR, Lafarge S.A.
LRCX, LAM Research Corp.
LRP, Lorus Therapeutics Inc.
LRT, LL&E Royalty Trust
LRW, Labor Ready Inc.
LRY, Liberty Property Trust
LSBI, LSB Financial Corp.
LSBK, Lake Shore Bancorp Inc.
LSBX, LSB Corp.
LSCC, Lattice Semiconductor Corp.
LSCO, LESCO Inc.
LSE, Capital Lease Funding Inc.
LSI, LSI Logic Corporation
LSS, Lone Star Technologies Inc.
LSTR, Landstar System Inc.
LTBG, Lightbridge Inc.
LTC, LTC Properties Inc.
LTD, Limited Brands Inc.
LTM, Life Time Fitness Inc.
LTON, Linktone Ltd.
LTR, Loews Corporation
LTRE, Learning Tree International Inc.
LTRX, Lantronix Inc.
LTS, Ladenburg Thalmann Financial Services Inc.
LTXX, LTX Corp.
LU, Lucent Technologies Inc.
LUB, Luby's Inc.
LUFK, Lufkin Industries Inc.
LUK, Leucadia National Corporation.
LUM, Luminent Mortgage Capital Inc.
LUNA, Luna Innovations Incorporated
LUV, Southwest Airlines Co.
LUX, Luxottica Group S.p.A.
LVB, Steinway Musical Instruments Inc.
LVLT, Level 3 Communications Inc.
LVS, Las Vegas Sands Corp.
LWAY, Lifeway Foods Inc.
LWSN, Lawson Software Inc.
LXBK, LSB Bancshares Inc.
LXK, Lexmark International Inc.
LXP, Lexington Corporate Properties Trust
LXU, LSB Industries Inc.
LYG, Lloyds TSB Group plc
LYO, Lyondell Chemical Co.
LYTS, LSI Industries Inc.
LYV, LIVE NATION, INC.
LZ, Lubrizol Corporation
LZB, La-Z-Boy Incorporated
MA, MasterCard Incorporated
MAA, Mid America Apartment Communities Inc.
MAB, Eaton Vance Insured Massachusetts Municipal Bond Fund
MAC, Macerich Co.
MACC, MACC Private Equities Inc.
MACE, Mace Security International Inc.
MAD, Madeco SA
MAF, Municipal Advantage Fund Inc.
MAFB, MAF Bancorp Inc.
MAG, Magnetex Inc.
MAGS, Magal Security Systems Ltd.
MAIL, IncrediMail Ltd.
MAIR, MAIR Holdings Inc.
MALL, PC Mall Inc.
MAM, Maine & Maritimes Corp.
MAMA, Mamma.com Inc.
MAN, Manpower Inc.
MANA, Manatron Inc.
MANH, Manhattan Associates Inc.
MANT, ManTech International Corp.
MAPS, Mapinfo Corp.
MAR, Marriott International Inc.
MARPS, Marine Petroleum Trust
MAS, Masco Corporation.
MASB, MASSBANK Corp.
MAT, Mattel Inc.
MATH, MathStar, Inc.
MATK, Martek Biosciences Corp.
MATR, Matria Healthcare Inc.
MATW, Matthews International Corp.
MAV, Pioneer Municipal High Income Advantage Trust
MAXC, Maxco Inc.
MAXE, Max & Ermas Restaurants Inc.
MAXY, Maxygen Inc.
MAYS, JW Mays Inc.
MBFI, MB Financial Inc.
MBFIP, MB FIN CAP TR I
MBHI, Midwest Banc Holdings Inc.
MBI, MBIA Incorporated
MBJ, MRGN STNLY STAR CBOE
MBK, MS BRIDGES 15 FINL
MBLA, National Mercantile Bancorp
MBND, Multiband Corp.
MBP, Mid Penn Bancorp Inc.
MBR, Mercantile Bancorp Inc.
MBRG, Middleburg Financial Corporation
MBRX, Metabasis Therapeutics Inc.
MBS, MORGAN STANLEY STRS
MBT, Mobile TeleSystems
MBTF, MBT Financial Corp.
MBVA, Millennium Bankshares Corp.
MBVT, Merchants Bancshares Inc.
MBWM, Mercantile Bank Corp.
MC, Matsushita Electric Industrial Co. Ltd.
MCA, N/A
MCB, MS DW BRIDGES S&P400
MCBC, Macatawa Bank Corp.
MCBF, Monarch Community Bancorp Inc.
MCBI, Metrocorp Bancshares Inc.
MCCC, Mediacom Communications Corp.
MCD, McDonald's Corp.
MCDT, MCDATA CORP CL B
MCDTA, McDATA Corp.
MCEL, Millennium Cell Inc.
MCF, Contango Oil & Gas Co.
MCGC, MCG Capital Corporation
MCHP, Microchip Technology Inc.
MCHX, Marchex Inc.
MCHXP, MARCHEX, INC.
MCI, Massmutual Corporate Investors
MCK, McKesson Corporation
MCN, N/A
MCO, Moody's Corp.
MCP, ML S&P 500 MITTS
MCR, MFS Charter Income Trust
MCRI, Monarch Casino & Resort Inc.
MCRL, Micrel Inc.
MCRS, Micros Systems Inc.
MCS, Marcus Corporation
MCU, Medicure Inc.
MCX, MC Shipping Inc.
MCY, Mercury General Corporation.
MCZ, Mad Catz Interactive Inc.
MDC, MDC Holdings Inc.
MDCA, MDC Partners Inc.
MDCC, Molecular Devices Corp.
MDCI, Medical Action Industries Inc.
MDCO, Medicines Co.
MDF, Metropolitan Health Networks Inc.
MDG, Meridian Gold Inc.
MDH, MHI Hospitality Corp.
MDII, MDI Inc.
MDLK, Medialink Worldwide Inc.
MDM, Mountain Province Diamonds Inc.
MDP, Meredith Corporation.
MDR, McDermott International Inc.
MDRX, Allscripts Healthcare Solutions Inc.
MDS, Midas Group Inc.
MDST, Mid-State Bancshares
MDT, Medtronic Inc.
MDTH, MedCath Corp.
MDTL, Medis Technologies Ltd.
MDU, MDU Resources Group Inc.
MDV, Medivation, Inc.
MDWV, Medwave Inc.
MDY, MidCap SPDRs
MDZ, MDS Inc.
ME, Mariner Energy Inc.
MEA, Metalico Inc.
MEAD, Meade Instruments Corp.
MEAS, Measurement Specialties Inc.
MECA, Magna Entertainment Corp.
MED, Medifast Inc.
MEDI, MedImmune Inc.
MEDW, Mediware Information Systems Inc.
MEDX, Medarex Inc.
MEE, Massey Energy Co.
MEG, Media General
MEH, Midwest Air Group Inc.
MEK, Metretek Technologies Inc.
MEL, Mellon Financial Corp.
MELA, Electro-Optical Sciences, Inc.
MEM, MCF Corp.
MEMY, Memory Pharmaceuticals Corp.
MEN, N/A
MEND, Micrus Endovascular Corp.
MENT, Mentor Graphics Corp.
MEOH, Methanex Corp.
MER, Merrill Lynch & Co. Inc.
MERB, Merrill Merchants Bancshares Inc.
MERC, Mercer International Inc.
MERX, Merix Corp.
MESA, Mesa Air Group Inc.
MET, MetLife Inc.
METH, Methode Electronics Inc.
MEU, METLIFE INC UNIT
MF, N/A
MFA, MFA Mortgage Investments Inc.
MFB, Maidenform Brands Inc.
MFBC, MFB Corp.
MFC, Manulife Financial Corp.
MFCO, Microwave Filter Co. Inc.
MFD, N/A
MFE, McAfee Inc.
MFG, MIZUHO FINANCIAL GRO
MFI, MicroFinancial Inc.
MFL, N/A
MFLO, Moldflow Corporation
MFLR, Mayflower Co-Operative Bank
MFLX, Multi-Fineline Electronix Inc.
MFM, MFS Municipal Income Trust
MFN, Minefinders Corp. Ltd.
MFNC, Mackinac Financial Corp.
MFRI, MFRI Inc.
MFSF, Mutualfirst Financial Inc.
MFT, N/A
MFV, MFS Special Value Trust
MFW, M&F Worldwide Corp.
MGA, Magna International Inc.
MGAM, Multimedia Games Inc.
MGB, N/A
MGEE, MGE Energy Inc.
MGF, MFS Government Markets Income Trust
MGG, Magellan Midstream Holdings, L.P.
MGI, Moneygram International Inc.
MGIC, Magic Software Enterprises Ltd.
MGLN, Magellan Health Services Inc.
MGM, MGM MIRAGE
MGN, Mines Management Inc.
MGP, Merchants Group Inc.
MGPI, MGP Ingredients Inc.
MGRC, McGrath Rentcorp
MGRM, Monogram Biosciences Inc.
MGS, MetroGas S.A.
MGU, Macquarie Global Infrastructure Total Return Fund Inc.
MGYR, Magyar Bancorp, Inc.
MHA, Manhattan Pharmaceuticals Inc.
MHD, N/A
MHE, Massachusetts Health and Education Tax-Exempt Trust
MHF, Western Asset Municipal High Income Fund Inc.
MHG, Meritage Hospitality Group Inc.
MHGC, Morgans Hotel Group Co.
MHI, Pioneer Municipal High Income Trust
MHJ, Man Sang Holdings Inc.
MHK, Mohawk Industries Inc.
MHL, MortgageIT Holdings Inc.
MHN, N/A
MHO, M/I Homes Inc.
MHP, McGraw-Hill Companies Inc.
MHS, MedcoHealth Solutions Inc.
MHT, MPS - MS TECH INDEX
MHY, Western Asset Managed High Income Portfolio Inc.
MI, Marshall & Ilsley Corp. (WI)
MIB, MS 3 IDX CPN'S
MIC, Macquarie Infrastructure Company Trust
MICC, Millicom International Cellular SA
MIDD, Middleby Corp.
MIG, Meadowbrook Insurance Group Inc.
MIGP, Mercer Insurance Group Inc.
MII, MicroIslet Inc.
MIKR, Mikron Infrared Inc.
MIL, Millipore Corporation.
MIM, MI Developments Inc.
MIN, MFS Intermediate Income Trust
MIND, Mitcham Industries Inc.
MINI, Mobile Mini, Inc.
MIPS, MIPS Technologies Inc.
MIR, Mirant Corporation
MITI, Micromet, Inc.
MITSY, Mitsui & Co. Ltd.
MITT, ML S&P 500 MITTS6/
MITY, MITY Enterprises Inc.
MIVA, MIVA Inc.
MIW, Eaton Vance Insured Michigan Municipal Bond Fund
MIY, N/A
MJB, MS DW STR SATURN IBM
MJD, MSDW Structured Asset Corp.
MJE, MSDW Structured Asset Corp.
MJF, MS DW 9.25%SATURNS 4
MJH, MSDW Structured Asset Corp.
MJI, N/A
MJM, MSDW Structured Asset Corp.
MJO, MSDW Structured Asset Corp.
MJP, MSDW 2%MPS NIKKEI225
MJT, MSDW Structured Asset Corp.
MJV, MSDW Structured Asset Corp.
MJW, MSDW Structured Asset Corp.
MJX, MSDW Structured Asset Corp.
MJY, MSDW Structured Asset Corp.
MJZ, MSDW Structured Asset Corp.
MKC, McCormick & Co. Inc.
MKE, MSDW Structured Asset Corp.
MKH, Market 2000 HOLDRs
MKK, MSDW Structured Asset Corp.
MKL, Markel Corporation.
MKO, ML DJIA MITTS 7/09
MKP, ML S&P 500 MITTS
MKS, MSDW Structured Asset Corp.
MKSI, MKS Instruments Inc.
MKTAY, Makita Corp.
MKTX, MarketAxess Holdings Inc.
MKTY, Mechanical Technology Inc.
MKV, Markel Corporation
MLAB, Mesa Laboratories Inc.
MLAN, Midland Co.
MLEA, Millea Holdings Inc.
MLG, METLIFE 5.875 SR NT
MLHR, Herman Miller Inc.
MLI, Mueller Inds Inc
MLJ, ML NIKKEI MITTS3/07
MLM, Martin Marietta Materials Inc.
MLMT, ML S&P 500MITTS10/
MLNM, Millennium Pharmaceuticals Inc.
MLP, Maui Land & Pineapple Co. Inc.
MLR, Miller Industries Inc.
MLS, The Mills Corporation
MLW, ML S&P 500 MITTS
MM, Metal Management Inc.
MMA, Municipal Mortgage & Equity LLC
MMC, Marsh & Mclennan Companies Inc.
MMG, METALLINE MINING CO
MMK, Minco Mining & Metals Corp.
MMLP, Martin Midstream Partners LP
MMM, 3M Co.
MMP, Magellan Midstream Partners LP
MMR, MCMORAN EXPLORATION CO
MMS, MAXIMUS Inc.
MMSI, Merit Medical Systems Inc.
MMT, MFS Multimarket Income Trust
MMU, Western Asset Managed Municipals Portfolio Inc.
MMUS, MakeMusic Inc.
MMV, Eaton Vance Massachusetts Municipal Income Trust
MNC, Monaco Coach Corporation
MNDO, MIND CTI Ltd.
MNDX, MS EQ LNKED NTS
MNE, N/A
MNG, Miramar Mining Corp.
MNI, The McClatchy Company
MNK, ML NIKKEI225 MITTS09
MNKD, MannKind Corp.
MNM, ML NASDAQ100 MITT807
MNNY, ML NIKKEI225 MITT
MNP, Western Asset Municipal Partners Fund Inc.
MNRK, Monarch Bank (Chesapeake, VA)
MNRO, Monro Muffler Brake Inc.
MNRTA, Monmouth Real Estate Investment Corp.
MNST, Monster Worldwide Inc.
MNT, Mentor Corporation
MNTA, Momenta Pharmaceuticals Inc.
MNTG, MTR Gaming Group Inc.
MO, Altria Group Inc.
MOBE, Mobility Electronics Inc.
MOBI, Mobius Management Systems Inc.
MOCC, Moscow CableCom Corp.
MOCO, MOCON Inc.
MOD, Modine Manufacturing Company
MODT, Modtech Holdings Inc.
MOGN, MGI Pharma Inc.
MOH, Molina Healthcare Inc.
MOLX, Molex Inc.
MOLXA, MOLEX INC CL A
MON, Monsanto Company
MONM, Monmouth Capital Corp.
MOR, MORGAN STN CAP PR NT
MORN, Morningstar Inc.
MOS, Mosaic Co.
MOSY, MoSys Inc.
MOT, Motorola Inc.
MOV, Movado Group Inc.
MOVE, Move, Inc.
MOVI, Movie Gallery Inc.
MPA, N/A
MPAC, MOD-PAC Corp.
MPET, Magellan Petroleum Corp.
MPG, Maguire Properties Inc.
MPJ, Mississippi Power Company
MPL, ML PHLX HSI ARBMNS
MPP, MTS Medication Technologies Inc.
MPR, Met Pro Corporation.
MPS, MPS Group Inc.
MPT, Western Asset Municipal Partners Fund II Inc.
MPV, Massmutual Participation Investors
MPW, Medical Properties Trust Inc.
MPWR, Monolithic Power Systems Inc.
MPX, Marine Products Corporation
MQT, N/A
MQY, N/A
MR, Mindray Medical International Limited
MRAE, Mirae Corp.
MRB, Metallica Resources Inc.
MRBK, Mercantile Bankshares Corp.
MRCY, Mercury Computer Systems Inc.
MRD, MacDermid Inc.
MRF, N/A
MRGE, Merge Technologies Inc.
MRH, Montpelier Re Holdings Ltd.
MRK, Merck & Co. Inc.
MRLN, Marlin Business Services Corp.
MRM, Merrimac Industries Inc.
MRN, Medical Staffing Network Holdings Inc.
MRO, Marathon Oil Coporation
MROE, Monroe Bancorp
MRP, MPS LINK TO S&P500
MRT, Morton's Restaurant Group Inc.
MRTI, Maxus Realty Trust Inc.
MRTN, Marten Transport Ltd.
MRVC, MRV Communications Inc.
MRVL, Marvell Technology Group Ltd.
MRX, Medicis Pharmaceutical Corp.
MRY, Memry Corp.
MS, Morgan Stanley
MSA, Mine Safety Appliances Company
MSB, Mesabi Trust
MSC, Material Sciences Corporation
MSCC, Microsemi Corp.
MSCS, MSC Software Corp.
MSD, N/A
MSDXP, MASON-DIX CAP TR P
MSEX, Middlesex Water Co.
MSF, N/A
MSFG, Mainsource Financial Group
MSFT, Microsoft Corp.
MSHL, Marshall Edwards Inc.
MSI, Movie Star Inc.
MSII, MEDIA SCIENCES INTL
MSJ, Morgan Stanley Capital Trust VI
MSL, Midsouth Bancorp Inc.
MSLV, MetaSolv Inc.
MSM, Msc Industries Direct Co Inc.
MSN, Emerson Radio Corp.
MSNQ, CPN NASDAQ 100
MSO, Martha Stewart Living Omnimedia Inc.
MSON, Misonix Inc.
MSP, Madison Strategic Sector Premium Fund
MSPD, Mindspeed Technologies Inc.
MSSR, McCormick & Schmick's Seafood Restaurants, Inc.
MSTR, MicroStrategy Inc.
MSU, MPS RUSSELL 2000 IDX
MSW, Mission West Properties Inc.
MSY, N/A
MT, Mittal Steel Company N.V.
MTA, Magyar Telekom Telecommunications PLC
MTB, M&T Bank Corp.
MTCT, MTC Technologies Inc.
MTD, Mettler Toledo International Inc.
MTDB, ML DJ MITTS 1/09
MTDW, ML DJIA MITTS 9/08
MTE, Mahanagar Telephone Nigam Limited
MTEX, Mannatech Inc.
MTG, MGIC INVT CORP WIS
MTH, Meritage Homes Corporation
MTIC, MTI Technology Corp.
MTK, streetTRACKS Morgan Stanley Technology
MTL, Mechel OAO
MTLG, Metrologic Instruments Inc.
MTLK, Metalink Ltd.
MTMC, MTM Technologies Inc.
MTMD, Microtek Medical Holdings Inc.
MTN, Vail Resorts Inc.
MTOX, MEDTOX Scientific Inc.
MTR, Mesa Royalty Trust
MTRX, Matrix Service Co.
MTS, N/A
MTSC, MTS Systems Corp.
MTSL, MER Telemanagement Solutions Ltd.
MTSM, ML S&P 500 MITTS
MTSN, Mattson Technology Inc.
MTSP, ML S&P500 MITTS 08
MTSX, Metal Storm Ltd.
MTTT, S&P 500 MITTS
MTTX, S&P 500 MITTS
MTU, Mitsubishi UFJ Financial Group, Inc.
MTW, Manitowoc Co. Inc.
MTX, Minerals Technologies Inc.
MTXX, Matrixx Initiatives Inc.
MTZ, MasTec Inc.
MU, Micron Technology Inc.
MUA, N/A
MUC, N/A
MUE, N/A
MUH, N/A
MUI, N/A
MUJ, N/A
MUO, Pioneer Interest Shares
MUR, Murphy Oil Corporation
MUS, N/A
MVC, MVC Capital Inc.
MVCO, Meadow Valley Corp.
MVF, BlackRock MuniVest Fund, Inc.
MVIS, Microvision Inc.
MVL, Marvel Entertainment Inc.
MVSN, Macrovision Corp.
MVT, N/A
MVV, ULTRA MC400 PROSHRS
MW, Men's Wearhouse Inc.
MWA, Mueller Water Products Inc.
MWAV, M-Wave Inc.
MWE, MarkWest Energy Partners LP
MWG, Morgan Stanley Capital Trust IV
MWIV, MWI Veterinary Supply Co.
MWJ, Morgan Stanley Capital Trust II
MWO, Morgan Stanley Capital Trust V
MWP, MarkWest Hydrocarbon Inc.
MWR, Morgan Stanley Capital Trust III
MWRK, Mothers Work Inc.
MWV, MeadWestvaco Corporation
MWY, Midway Games Inc.
MX, Metso Corporation
MXA, Minnesota Municipal Income Portfolio Inc.
MXC, Mexco Energy Corp.
MXE, N/A
MXF, N/A
MXIC, MACRONIX INTL CO ADR
MXIM, Maxim Integrated Products Inc.
MXM, MAXXAM Inc.
MXN, First American Minnesota Municipal Income Fund II Inc.
MXRE, Max Re Capital Ltd.
MXWL, Maxwell Technologies Inc.
MYC, N/A
MYD, N/A
MYE, Myers Industries Inc.
MYF, N/A
MYG, Maytag Corp.
MYGN, Myriad Genetics Inc.
MYI, N/A
MYJ, N/A
MYL, Mylan Laboratories Inc.
MYM, N/A
MYN, N/A
MYS, Masisa SA
MYY, SHRT MC400 PROSHARES
MZ, Milacron Inc.
MZA, BlackRock Muniyield Arizona Fund, Inc.
MZF, N/A
MZT, Matritech Inc.
MZZ, PT ULTRSHR MC400 PS
NAB, National Australia Bank Ltd
NABI, Nabi Biopharmaceuticals
NAC, Nuveen California Dividend Advantage Municipal Fund
NAD, Nuveen Dividend Advantage Municipal Fund
NADX, National Dentex Corp.
NAFC, Nash Finch Co.
NAHC, National Atlantic Holdings Corp.
NAI, N/A
NAII, Natural Alternatives International Inc.
NAK, Northern Dynasty Minerals Ltd.
NAL, New Alliance Bancshares Inc.
NAN, Nuveen New York Dividend Advantage Municipal Fund
NANO, Nanometrics Inc.
NANX, Nanophase Technologies Corp.
NAO, NORTH AM INSUR LDRS
NAPS, Napster Inc.
NARA, Nara Bancorp Inc.
NAS, STR PRD NASDAQ100
NASB, NASB Financial Inc.
NASI, North American Scientific Inc.
NAT, Nordic American Tanker Shipping Limited
NATH, Nathan's Famous Inc.
