# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Agilent Technologies Inc.",A
"Lennar Corporation",LENB
N/A,LEO
"Levitt Corporation",LEV
"LeapFrog Enterprises Inc.",LF
"China Life Insurance Company Limited",LFC
"Landamerica Financial Group Inc.",LFG
"Lan Airlines S.A.",LFL
"Laclede Group Inc.",LG
"Lions Gate Entertainment Corp.",LGF
N/A,LGI
"Laboratory Corporation of America Holdings",LH
"Lasalle Hotel Properties",LHO
"Lennox International Inc.",LII
"Liz Claiborne Inc.",LIZ
"L 3 Communication Holdings Inc.",LLL
"Eli Lilly and Company",LLY
"Legg Mason Inc.",LM
"Lamson & Sessions Co.",LMS
"Lockheed Martin",LMT
"Lincoln National Corporation",LNC
"Lindsay Corporation",LNN
"Alliant Energy Corporation",LNT
"Lenox Group Inc.",LNX
"Landry's Restaurants Inc.",LNY
N/A,LOR
"Lowe's Companies Inc.",LOW
"LG Philips LCD Co. Ltd.",LPL
"Louisiana-Pacific Corporation",LPX
"Quilmes Industrial SA",LQU
"LL&E Royalty Trust",LRT
"Labor Ready Inc.",LRW
"Liberty Property Trust",LRY
"Capital Lease Funding Inc.",LSE
"LSI Logic Corporation",LSI
"LTC Properties Inc.",LTC
"Limited Brands Inc.",LTD
"Life Time Fitness Inc.",LTM
"Loews Corporation",LTR
"Lucent Technologies Inc.",LU
"Luby's Inc.",LUB
"Leucadia National Corporation.",LUK
"Luminent Mortgage Capital Inc.",LUM
"Southwest Airlines Co.",LUV
"Luxottica Group S.p.A.",LUX
"Steinway Musical Instruments Inc.",LVB
"Las Vegas Sands Corp.",LVS
"Lexmark International Inc.",LXK
"Lexington Corporate Properties Trust",LXP
"Lloyds TSB Group plc",LYG
"Lyondell Chemical Co.",LYO
"LIVE NATION, INC.",LYV
"Lubrizol Corporation",LZ
"La-Z-Boy Incorporated",LZB
"MasterCard Incorporated",MA
"Mid America Apartment Communities Inc.",MAA
"Macerich Co.",MAC
"Madeco SA",MAD
"Municipal Advantage Fund Inc.",MAF
"Magnetex Inc.",MAG
"Manpower Inc.",MAN
"Marriott International Inc.",MAR
"Masco Corporation.",MAS
"Mattel Inc.",MAT
"Pioneer Municipal High Income Advantage Trust",MAV
"MBIA Incorporated",MBI
"Mobile TeleSystems",MBT
"Matsushita Electric Industrial Co. Ltd.",MC
N/A,MCA
"McDonald's Corp.",MCD
"Massmutual Corporate Investors",MCI
"McKesson Corporation",MCK
N/A,MCN
"Moody's Corp.",MCO
"MFS Charter Income Trust",MCR
"Marcus Corporation",MCS
"Mercury General Corporation.",MCY
"MDC Holdings Inc.",MDC
"Meridian Gold Inc.",MDG
"Meredith Corporation.",MDP
"McDermott International Inc.",MDR
"Midas Group Inc.",MDS
"Medtronic Inc.",MDT
"MDU Resources Group Inc.",MDU
"MDS Inc.",MDZ
"Mariner Energy Inc.",ME
"Medifast Inc.",MED
"Massey Energy Co.",MEE
"Media General",MEG
N/A,MEN
"Merrill Lynch & Co. Inc.",MER
"MetLife Inc.",MET
"METLIFE INC UNIT",MEU
N/A,MF
"MFA Mortgage Investments Inc.",MFA
"Maidenform Brands Inc.",MFB
"Manulife Financial Corp.",MFC
N/A,MFD
"McAfee Inc.",MFE
"MIZUHO FINANCIAL GRO",MFG
N/A,MFL
"MFS Municipal Income Trust",MFM
N/A,MFT
"MFS Special Value Trust",MFV
"M&F Worldwide Corp.",MFW
"Magna International Inc.",MGA
N/A,MGB
"MFS Government Markets Income Trust",MGF
"Magellan Midstream Holdings, L.P.",MGG
"Moneygram International Inc.",MGI
"MGM MIRAGE",MGM
"MetroGas S.A.",MGS
"Macquarie Global Infrastructure Total Return Fund Inc.",MGU
N/A,MHD
"Western Asset Municipal High Income Fund Inc.",MHF
"Pioneer Municipal High Income Trust",MHI
"Mohawk Industries Inc.",MHK
N/A,MHN
"M/I Homes Inc.",MHO
"McGraw-Hill Companies Inc.",MHP
"MedcoHealth Solutions Inc.",MHS
"Western Asset Managed High Income Portfolio Inc.",MHY
"Marshall & Ilsley Corp. (WI)",MI
"Macquarie Infrastructure Company Trust",MIC
"Meadowbrook Insurance Group Inc.",MIG
"Millipore Corporation.",MIL
"MI Developments Inc.",MIM
"MFS Intermediate Income Trust",MIN
"Mirant Corporation",MIR
N/A,MIY
"MS DW 9.25%SATURNS 4",MJF
"MSDW Structured Asset Corp.",MJH
N/A,MJI
"MSDW Structured Asset Corp.",MJT
"MSDW Structured Asset Corp.",MJV
"MSDW Structured Asset Corp.",MJY
"McCormick & Co. Inc.",MKC
"MSDW Structured Asset Corp.",MKK
"Markel Corporation.",MKL
"MSDW Structured Asset Corp.",MKS
"Markel Corporation",MKV
"METLIFE 5.875 SR NT",MLG
"Mueller Inds Inc",MLI
"Martin Marietta Materials Inc.",MLM
"Miller Industries Inc.",MLR
"Metal Management Inc.",MM
"Municipal Mortgage & Equity LLC",MMA
"Marsh & Mclennan Companies Inc.",MMC
"3M Co.",MMM
"Magellan Midstream Partners LP",MMP
"MCMORAN EXPLORATION CO",MMR
"MAXIMUS Inc.",MMS
"MFS Multimarket Income Trust",MMT
"Western Asset Managed Municipals Portfolio Inc.",MMU
"Monaco Coach Corporation",MNC
N/A,MNE
"The McClatchy Company",MNI
"Western Asset Municipal Partners Fund Inc.",MNP
"Mentor Corporation",MNT
"Altria Group Inc.",MO
"Modine Manufacturing Company",MOD
"Moog Inc.",MOGA
"Moog Inc.",MOGB
"Molina Healthcare Inc.",MOH
"Monsanto Company",MON
"Mosaic Co.",MOS
"Motorola Inc.",MOT
"Movado Group Inc.",MOV
N/A,MPA
"Maguire Properties Inc.",MPG
"Mississippi Power Company",MPJ
"Met Pro Corporation.",MPR
"MPS Group Inc.",MPS
"Massmutual Participation Investors",MPV
"Medical Properties Trust Inc.",MPW
"Marine Products Corporation",MPX
N/A,MQT
N/A,MQY
"Mindray Medical International Limited",MR
N/A,MRF
"Montpelier Re Holdings Ltd.",MRH
"Merck & Co. Inc.",MRK
"Medical Staffing Network Holdings Inc.",MRN
"Marathon Oil Coporation",MRO
"Morton's Restaurant Group Inc.",MRT
"Medicis Pharmaceutical Corp.",MRX
"Morgan Stanley",MS
"Mine Safety Appliances Company",MSA
"Mesabi Trust",MSB
"Material Sciences Corporation",MSC
N/A,MSD
N/A,MSF
"Morgan Stanley Capital Trust VI",MSJ
"Msc Industries Direct Co Inc.",MSM
"Martha Stewart Living Omnimedia Inc.",MSO
"Madison Strategic Sector Premium Fund",MSP
N/A,MSY
"Morgan Stanley Capital Trust VII",MSZ
"Mittal Steel Company N.V.",MT
"Magyar Telekom Telecommunications PLC",MTA
"M&T Bank Corp.",MTB
"Mettler Toledo International Inc.",MTD
"Mahanagar Telephone Nigam Limited",MTE
"MGIC INVT CORP WIS",MTG
"Meritage Homes Corporation",MTH
"Mechel OAO",MTL
"Vail Resorts Inc.",MTN
"Mesa Royalty Trust",MTR
N/A,MTS
"Mitsubishi UFJ Financial Group, Inc.",MTU
"Manitowoc Co. Inc.",MTW
"Minerals Technologies Inc.",MTX
"MasTec Inc.",MTZ
"Micron Technology Inc.",MU
N/A,MUA
N/A,MUC
N/A,MUE
N/A,MUH
N/A,MUI
N/A,MUJ
"Pioneer Interest Shares",MUO
"Murphy Oil Corporation",MUR
N/A,MUS
"MVC Capital Inc.",MVC
"Marvel Entertainment Inc.",MVL
N/A,MVT
"Men's Wearhouse Inc.",MW
"Mueller Water Products Inc.",MWA
"MarkWest Energy Partners LP",MWE
"Morgan Stanley Capital Trust IV",MWG
"Morgan Stanley Capital Trust V",MWO
"Morgan Stanley Capital Trust III",MWR
"MeadWestvaco Corporation",MWV
"Midway Games Inc.",MWY
N/A,MXE
N/A,MXF
N/A,MYC
N/A,MYD
"Myers Industries Inc.",MYE
N/A,MYF
N/A,MYI
N/A,MYJ
"Mylan Laboratories Inc.",MYL
N/A,MYM
N/A,MYN
"Masisa SA",MYS
"Milacron Inc.",MZ
N/A,MZF
"Inco Ltd.",N
"Nuveen California Dividend Advantage Municipal Fund",NAC
"Nuveen Dividend Advantage Municipal Fund",NAD
N/A,NAI
"New Alliance Bancshares Inc.",NAL
"Nuveen New York Dividend Advantage Municipal Fund",#NUM!
"Nordic American Tanker Shipping Limited",NAT
"Nuveen Arizona Premium Income Municipal Fund",NAZ
"NB CAP CORP",NBD
"National Bank Greece SA",NBG
"Noble Energy Inc.",NBL
"Nabors Industries Ltd.",NBR
"NACCO Industries Inc.",NC
"Nuveen California Municipal Value Fund",NCA
"National City Corporation.",NCC
"Navigant Consulting Inc.",NCI
"Nuveen Insured California Premium Income Municipal Fund 2",NCL
"Nuveen California Municipal Market Opportunity Fund",NCO
"Nuveen California Performance Municipal Fund",NCP
"NCR Corporation",NCR
"NCI Building Systems Inc.",NCS
"Newcastle Investment Corp.",NCT
N/A,NCV
"NOVA Chemicals Corporation",NCX
N/A,NCZ
"99 Cents Only Stores",NDN
"Noble Corp.",NE
"Newmont Mining Corp.",NEM
"NewMarket Corporation",NEU
"North Fork Bancorp., Inc.",NFB
"National Fuel Gas Co.",NFG
"NovaStar Financial Inc.",NFI
N/A,NFJ
"Nuveen Insured Florida Premium Income Municipal Fund",NFL
"National Financial Partners Corp.",NFP
"Nationwide  Financial Services Inc.",NFS
"Newfield Exploration Co.",NFX
"National Grid plc",NGG
"Eastern American Natural Gas Trust.",NGT
"National Health Investors Inc.",NHI
"Nationwide Health Properties Inc.",NHP
"Norsk Hydro ASA",NHY
"NiSource Inc.",NI
"Nuveen Premier Insured Municipal Income Fund",NIF
"Nuveen Select Maturities Municipal Fund",NIM
"Nuveen Insured Municipal Opportunity Fund",NIO
"NIS Group Co. Ltd.",NIS
"Nidec Corporation",NJ
"New Jersey Resources Corporation.",NJR
"Nike Inc.",NKE
"NL Industries Inc.",NL
"Nalco Holding Company",NLC
"Nautilus Inc.",NLS
"Annaly Mortgage Management Inc.",NLY
"Nuveen Municipal Advantage Fund",NMA
"Nuveen Municipal Income Fund",NMI
"Nuveen Municipal Market Opportunity Fund",NMO
"Nuveen Michigan Premium Income Municipal Fund",NMP
"Nomura Holdings Inc.",NMR
"Nuveen Massachusetts Premium Income Municipal Fund",NMT
"NYMEX HOLDINGS, INC.",NMX
"Nuveen Maryland Premium Income Municipal Fund",NMY
"Nuveen North Carolina Premium Income Municipal Fund",NNC
"Nuveen Insured New York Premium Income Municipal Fund",NNF
"Nelnet Inc.",NNI
"Nuveen New Jersey Premium Income Municipal Fund",NNJ
"National Retail Properties, Inc.",NNN
"Nuveen New York Performance Plus Municipal Fund",NNP
"Nuveen New York Municipal Value Fund",NNY
"North American Energy Partners Inc.",NOA
"Northrop Grumman Corporation",NOC
"Nokia Corporation",NOK
"National Oilwell Varco, Incorporated",NOV
"Neenah Paper Inc.",NP
"Nuveen Insured California Premium Income Municipal Fund",NPC
"Nuveen Premier Municipal Income Fund",NPF
"Nuveen Premium Income Municipal Fund",NPI
"National Presto Industries Inc.",NPK
"Nuveen Premium Income Municipal Fund II",NPM
"EnPro Industries Inc.",NPO
"Nuveen Performance Plus Municipal Fund",NPP
N/A,NPT
"Nuveen Virginia Premium Income Municipal Fund",NPV
"Nuveen Insured Premium Income Municpal Fund 2",NPX
"Nuveen Pennsylvania Premium Income Municipal Fund 2",NPY
"Nuveen California Investment Quality Municipal Fund",NQC
"Nuveen Florida Investment Quality Municipal Fund",NQF
"Nuveen Insured Quality Municipal Fund",NQI
"Nuveen New Jersey Investment Quality Municipal Fund",NQJ
"Nuveen Investment Quality Municipal Fund",NQM
"Nuveen New York Investment Quality Municipal Fund",NQN
"Nuveen Pennsylvania Investment Quality Municpal Fund",NQP
"Nuveen Select Quality Municipal Fund",NQS
"Nuveen Quality Income Municipal Fund",NQU
"Newpark Resources Inc.",NR
"National Rural Utilities Cooperative Finance Corporation",NRC
"Northstar Realty Finance Corp.",NRF
"NRG Energy Inc.",NRG
"Neuberger Berman Realty Income Fund Inc",NRI
"Neuberger Berman Real Estate Income Fund Inc.",NRL
"National Rural Utilities Cooperative Finance Corporation",NRN
"Natural Resource Partners LP",NRP
"North European Oil Royalty Trust",NRT
"National Rural Utilities Cooperative Finance Corporation",NRU
"Norfolk Southern Corporation",NSC
"Nuveen Senior Income Fund",NSL
"National Semiconductor Corporation",NSM
"Natural Resource Partners L.P.",NSP
"NeuStar, Inc.",NSR
"NS Group Inc.",NSS
NSTAR,NST
"Nortel Networks Corporation",NT
"Nuveen Connecticut Premium Income Municipal Fund",NTC
"Nam Tai Electronics Inc.",NTE
"NATCO Group Inc.",NTG
"Nortel Inversora S A",NTL
"Nippon Telegraph and Telephone Corp.",NTT
"Nuveen Texas Quality Income Municipal Fund",NTX
"NBTY Inc.",NTY
"Natuzzi S.p.A.",NTZ
"Northeast Utilities Systems",NU
"Nuveen California Quality Income Municipal Fund",NUC
"Nucor Corporation",NUE
"Nuveen Florida Quality Income Municipal Fund",NUF
"Nuveen Michigan Quality Income Municipal Fund",NUM
"Nuveen New York Quality Income Municipal Fund",NUN
"Nuveen Ohio Quality Income Municipal Fund",NUO
"Nu Skin Enterprises Inc.",NUS
"ML Macadamia Orchards LP",NUT
"Nuveen Municipal Value Fund Inc.",NUV
"Nuveen California Select Quality Municipal Fund",NVC
"Nuveen New York Select Quality Municipal Fund",NVN
"Novo Nordisk A/S",NVO
Novartis,NVS
"NAVTEQ Corporation",NVT
"Northwest Airlines Corp.",NWA
"Network Equipment Technologies Inc.",NWK
"Newell Rubbermaid Inc.",NWL
"Northwest Natural Gas Company",NWN
"News Corporation",NWS
"News Corporation",NWS.
"New York & Company Inc.",NWY
"Quanex Corporation",NX
"Nuveen California Select Tax-Free Income Portfolio",NXC
"Nuveen New York Select Tax-Free Income Portfolio",NXN
"Nuveen Select Tax-Free Income Portfolio",NXP
"Nuveen Select Tax-Free Income Portfolio 2",NXQ
"Nuveen Select Tax-Free Income Portfolio 3",NXR
"NEXEN INC",NXY
"iShares NYSE 100 Index Fund",NY
"New York Community Bancorp Inc.",NYB
"iShares NYSE Composite Index Fund",NYC
"Nymagic Inc.",NYM
"New York Times Co.",NYT
"NYSE Group, Inc.",NYX
"Telecom New Zealand",NZT
"Realty Income Corporation",O
"ONEBEACON INS GRP",OB
"Owens Corning",OC
"Ocwen Financial Corporation",OCN
"Omnicare Inc.",OCR
"Oil Dri Corporation of America",ODC
"Office Depot Inc.",ODP
"Orient-Express Hotels Ltd.",OEH
"Corporate Office Properties Trust",OFC
"Oriental Financial Group Inc.",OFG
"OGE Energy Corp.",OGE
"Omega Healthcare Investors Inc.",OHI
"Owens Illinois Inc.",OI
"Morgan Stanley",OIA
"Morgan Stanley",OIB
"Morgan Stanley",OIC
"Oceaneering International Inc.",OII
"iPath Goldman Sachs Crude Oil TR Idx ETN",OIL
"Oil States International Inc.",OIS
"ONEOK Inc.",OKE
"Oneok Partners L.P.",OKS
N/A,OLA
"Olin Corporation",OLN
"One Liberty Properties Inc.",OLP
"Omnicom Group Inc.",OMC
"Omega Protein Corporation",OME
"OM Group Inc.",OMG
"Owens & Minor Inc.",OMI
"OMNOVA Solutions Inc.",OMN
"OfficeMax Incorporated",OMX
"Old National Bancorp",ONB
"Oakley Inc.",OO
"Oppenheimer Holdings Inc.",OPY
"Ormat Technologies Inc.",ORA
"Orbital Sciences Corporation.",ORB
"Odyssey Re Holdings Corp.",ORH
"Old Republic International Corporation.",ORI
"Overseas Shipholding Group Inc.",OSG
"Oshkosh Truck Corporation",OSK
"SLM Corporation",OSM
"Hellenic Telecommunication Organization S.A.",OTE
"Realty Income Corp. Monthly Income Senior Notes",OUI
"Oxford Industries Inc.",OXM
"Occidental Petroleum Corporation",OXY
"Plains All American Pipeline LP",PAA
"Grupo Aeroportuario del Pacifico S.A. de C.V.",PAC
"Western Asset Income Fund",PAI
"PepsiAmericas Inc.",PAS
"VeriFone Holdings Inc.",PAY
"Pioneer Tax Advantaged Balanced Trust",PBF
"Pepsi Bottling Group Inc.",PBG
"Prestige Brands Holdings Inc.",PBH
"Pitney Bowes Inc.",PBI
"Petroleo Brasileiro",PBR
"Permian Basin Realty Trust",PBT
"Pep Boys - Manny, Moe & Jack",PBY
"Putnam High Income Securities Fund",PCF
"PG & E Corp.",PCG
"Potlatch Corp.",PCH
"PIMCO California Municipal Income Fund II",PCK
"Plum Creek Timber Co. Inc.",PCL
"PIMCO Commercial Mortgage",PCM
"PIMCO Corporate Income Fund",PCN
"PRECISION CASTPARTS CORP",PCP
"PIMCO California Municipal Income Fund",PCQ
"Perini Corporation",PCR
"Southern Copper Corporation",PCU
Petro-Canada,PCZ
"Perdigao S.A.",PDA
"Pride Intl Inc",PDE
"Precision Drilling Trust",PDS
"John Hancock Patriot Premium Dividend Fund Ii",PDT
"Pediatrix Medical Group Inc.",PDX
"Pike Electric Corporation",PEC
"Public Service Enterprise Group Inc.",PEG
"Pennsylvania Real Estate Investment Trust",PEI
"Petroleum &amp; Resources Corp.",PEO
"PepsiCo Inc.",PEP
"PEROT SYS CORP",PER
"PFF Bancorp Inc.",PFB
N/A,PFD
"Pfizer Inc.",PFE
"Principal Financial Group Inc.",PFG
"Cabco Tr For J C Penney Debs",PFH
"PRUDENTIAL FNL INFLT",PFK
"PIMCO Floating Rate Income Fund",PFL
"PIMCO Floating Rate Strategy Fund",PFN
N/A,PFO
"Provident Financial Services Inc.",PFS
"PHOENIX COS 7.45QUIB",PFX
"Procter & Gamble Co.",PG
"Pengrowth Energy Trust",PGH
"Premiere Global Services Inc.",PGI
"Putnam Investment Grade Municipal Trust",PGM
"Progress Energy Inc.",PGN
N/A,PGP
"Progressive Corporation.",PGR
"Parker Hannifin Corporation",PH
"PULTE HOMES INC NT",PHA
"Pioneer Floating Rate Trust",PHD
"Royal Philips Electronics",PHG
"PHH Corporation",PHH
"Philippine Long Distance Telephone Co.",PHI
"PIMCO High Income Fund",PHK
"Pulte Homes Inc.",PHM
"Pioneer High Income Trust",PHT
"Prospect Street High Income Portfolio Inc.",PHY
"Morgan Stanley",PIA
"Insured Municipal Income Fund",PIF
"Polaris Industries Inc.",PII
"Preferredplus Trust",PIJ
"Putnam Master Intermediate Income Trust",PIM
"Pier 1 Imports Inc.",PIR
"ML DEP 8.75 PFDPLUS",PIS
"ML DEP 8.375 PFDPLUS",PIY
"ML DEP 8 PFDPLUS QWS",PJA
"Piper Jaffray Companies",PJC
"ML PPLUS 8.25 FMC-1",PJE
"ML DEP PPLUS GSG 1 A",PJI
"ML DEP 7.65 PFDPLUS",PJJ
"ML DEP 7.625 PFDPLUS",PJL
"PREFERREDPLUS UPC 1",PJR
"ML DEP PFDPLUS FAR-1",PJS
"PREFERRED PLUS GEC-1",PJT
"PREFERREDPLUS TR GRC",PJV
"PPLUS TR PMC 1 CL A",PJW
"ML PPLUS 7.25 A VAL1",PJZ
"Parker Drilling Company",PKD
"Park Electrochemical Corporation.",PKE
"Packaging Corporation Of America",PKG
"ML DEP 7.75 PFDPLUS",PKH
"PerkinElmer Inc.",PKI
"ML DEP 8.0 PFDPLUS",PKJ
"ML DEP 8.50 PFDPLUS",PKK
"ML DEP 8 PFDPLUS AFC",PKM
POSCO,PKX
"Parkway Properties Inc.",PKY
"Protective Life Corporation",PL
"Playboy Enterprises Inc.",PLA
"New Playboy Inc.",PLAA
Prologis,PLD
"Pall Corporation",PLL
"PPL ENERGY SUPPLY",PLS
"Plantronics Inc.",PLT
"PIMCO Municipal Income Fund",PMF
"Putnam Municipal Bond Fund",PMG
"PMI Group Inc.",PMI
"PIMCO Municipal Income Fund II",PML
"Putnam Managed Municipal Income Trust",PMM
"Putnam Municipal Opportunities Trust",PMO
"PIMCO Municipal Income Fund III",PMX
"PNC Financial Services Group Inc.",PNC
"PIMCO New York Municipal Income Fund",PNF
"PIMCO New York Municipal Income Fund II",PNI
"Pinnacle Entertainment Inc.",PNK
"PNM Resources Inc.",PNM
"Pentair Inc.",PNR
"PNC Capital Trust D",PNU
"Pinnacle West Capital Corporation.",PNW
"Phoenix Companies Inc.",PNX
"Piedmont Natural Gas Co Inc.",PNY
"Public Service Company of Oklahoma",POH
"PolyOne Corp.",POL
"Pepco Holdings Inc.",POM
"Portland General Electric Company",POR
"Potash Corporation of Saskatchewan Inc.",POT
"Pilgrims Pride Corporation",PPC
"Pre-Paid Legal Services Inc.",PPD
"PPG Industries Inc.",PPG
"PPL Corp.",PPL
"Investment Grade Municipal Income Fund",PPM
"Pogo Producing Co.",PPP
"ING Prime Rate Trust",PPR
"Post Properties Inc.",PPS
"Putnam Premier Income Trust",PPT
"PetroQuest Energy Inc.",PQ
"ProAssurance Corp.",PRA
"PartnerRe Ltd.",PRE
"Powershares FTSE RAFI US 1000 Portfolio",PRF
"Primedia Inc.",PRM
"Primus Guaranty Ltd.",PRS
"Prudential Financial Inc.",PRU
"Par Pharmaceutical Companies Inc.",PRX
"Public Storage Inc.",PSA
"PUBLIC STG CL A",PSA-A
"Puget Energy Inc.",PSD
"Pearson plc",PSO
"Payless Shoesource Inc.",PSS
N/A,PSW
N/A,PSY
"Portugal Telecom SGPS SA",PT
"Penn Treaty American Corporation",PTA
"Par Technology Corporation",PTC
"Patni Computer Systems Limited",PTI
"Platinum Underwriters Holdings Ltd.",PTP
"PetroChina Company Ltd.",PTR
"Pactiv Corporation",PTV
"PIMCO Corporation Opportunity Fund",PTY
"Prudential plc",PUK
"Penn Virginia Corporation",PVA
"Administradora de Fondos de Pensiones-Provida",PVD
"Phillips-Van Heusen Corporation",PVH
"Penn Virginia Resource Partners LP",PVR
"Provident Energy Trust",PVX
"Penn West Energy Trust",PWE
"PrimeWest Energy Trust",PWI
"Quanta Services Inc.",PWR
"Praxair Inc.",PX
"Pioneer Natural Resources Co.",PXD
"Plains Exploration & Production Co.",PXP
"PPLUS TR CL A",PYA
"PPLUS TR SER GSG-2 A",PYB
"PPLUS TR SER GSC-3",PYC
"PPLUS TR SER DCC-1",PYD
"PPLUS TR SER CSF-1 A",PYE
"PPLUS TR SPR-1 7.0",PYG
"PPLUS TR SER TWC 1",PYI
"PPLUS TR SER CMT-1",PYJ
"PPLUS SER GSC 1 CTF",PYK
"PPLUS LMG-4",PYL
"Putnam High Yield Municipal Trust",PYM
"PIMCO New York Municipal Income Fund III",PYN
"ML PPLUS SER DCNA-1",PYO
"PPLUS SER RRD",PYS
"PPLUS TR GSC-2 FLTG",PYT
"ML PPLUS SER JPM-1",PYV
"MLD PPLUS CL A CTC",PYY
"MLD PPLUS CL A CTC",PZB
"PIMCO California Municipal Income Fund III",PZC
"Petrobras Energia Participaciones S.A.",PZE
"Qwest Communications Intl Inc.",Q
"Qimonda AG",QI
"Quantum Corporation",QTM
"Ryder System Inc.",R
"Rite Aid Corporation",RAD
"Ralcorp Holding Inc.",RAH
"Reynolds American Inc.",RAI
"RAIT Financial Trust",RAS
"Ritchie Bros Auctioneers Inc.",RBA
"REGAL-BELOIT CORPORATION",RBC
"Robbins & Myers Inc.",RBN
"CBS Corporation",RBV
"Grupo Radio Centro S.A.",RC
N/A,RCC
"Royal Caribbean Cruises Ltd.",RCL
N/A,RCS
"Rowan Companies Inc.",RDC
"Ruddick Corporation",RDK
"Radian Group Inc.",RDN
"Dr. Reddy's Laboratories Ltd.",RDY
"Everest Re Group Ltd.",RE
"Regency Centers Corporation",REG
"Repsol YPF SA",REP
"RPC Inc.",RES
"Revlon Inc.",REV
"Regions Financial Corporation",RF
N/A,RFI
"Rogers Communication Inc.",RCI
"Reinsurance Group of America Inc.",RGA
"Regal Entertainment Group",RGC
"General Motors Corporation",RGM
"Sturm, Ruger & Co. Inc.",RGR
"Regis Corporation",RGS
"Red Hat Inc.",RHT
"Rehabcare Group Inc.",RHB
"R H DONNELLEY CORP",RHD
"Robert Half International Inc.",RHI
"RMK Multi-Sector High Income Fund",RHY
"Transocean Inc.",RIG
"Companhia Vale do Rio Doce",RIO
"LMP Real Estate Income Fund Inc.",RIT
"Raymond James Financial Inc.",RJF
"Rock Tenn Co.",RKT
"Polo Ralph Lauren Corporation.",RL
N/A,RLF
"Red Lion Hotels Corporation",RLH
"RLI Corp",RLI
N/A,RMA
"ResMed Inc.",RMD
N/A,RMH
N/A,RMT
N/A,RNE
N/A,RNP
"RenaissanceRe Holdings Ltd.",RNR
"Aaron Rents Inc.",RNT
"Rockwood Holdings Inc",ROC
"Rogers Corporation",ROG
"Rohm and Haas Company",ROH
"Rockwell Automation Inc.",ROK
"Rollins Inc.",ROL
"Roper Industries Inc.",ROP
Rostelecom,ROS
N/A,RPF
"RPM International Inc.",RPM
"Ramco Gershenson Properties Trust.",RPT
N/A,RQI
"Range Resources Corporation.",RRC
"RR Donnelley & Sons Co.",RRD
"Reliant Energy Inc.",RRI
"Reliance Steel & Aluminum Co.",RS
"Rex Stores Corporation.",RSC
N/A,RSF
"Republic Services Inc.",RSG
"RadioShack Corporation",RSH
"Resource Capital Corporation",RSO
"RTI International Metals Inc.",RTI
"Raytheon Company",RTN
"Rio Tinto plc",RTP
N/A,RTU
"Reed Elsevier PLC",RUK
"Russ Berrie & Co. Inc.",RUS
"Retail Ventures Inc.",RVI
N/A,RVT
N/A,RWF
"Redwood Trust Inc",RWT
"Ims Health Inc.",RX
"RBC Financial Group",RY
"Ryerson Inc.",RYI
"CLAYMORE/RAJA EQ FD",RYJ
"Ryland Group Inc.",RYL
"Rayonier Inc.",RYN
"Sprint Nextel Corporation",S
"Grupo Casa Saba SA de CV",SAB
"Safeco Corporation",SAF
"Sonic Automotive Inc.",SAH
"SAIC INC",SAI
"Boston Beer Co.",SAM
"Banco Santander-Chile",SAN
"SAP AG",SAP
"Asia Satellite Telecommunications Holdings Limited",SAT
"Satyam Computer Services Ltd",SAY
N/A,SBG
"SALLY BEAUTY HLDG",SBH
"Santander BanCorp",SBP
"Sabine Royalty Trust",SBR
SABESP,SBS
N/A,SBW
"Security Capital Assurance LTD",SCA
"LMP Capital and Income Fund Inc.",SCD
"Scana Corporation.",SCG
"Service Corporation International",SCI
"Stepan Co.",SCL
"Steelcase Inc.",SCS
"Scottish Re Group Limited",SCT
"Starrett L S Co.",SCX
"Sadia S.A.",SDA
"Sealed Air Corporation.",SEE
"Spartech Corporation",SEH
N/A,SEL
"SEMCO Energy Inc.",SEN
"Stora Enso OYJ",SEO
"Stifel Financial Corporation",SF
"Smithfield Foods Inc.",SFD
"Safeguard Scientifics Inc.",SFE
"Santa Fe Energy Trust",SFF
"StanCorp Financial Group Inc.",SFG
"iStar Financial Inc.",SFI
"Ship Finance International Limited",SFL
"Spherion Corporation",SFN
"Swift Energy Co.",SFY
"Saga Communications Inc.",SGA
N/A,SGF
"Schawk Inc.",SGK
N/A,SGL
"Schering Plough Corporation",SGP
"Shaw Group Inc.",SGR
"Star Gas Partners LP.",SGU
"Stone Energy Corp",SGY
"Shinhan Financial Group",SHG
"Sinopec Shanghai Petrochemical Company Limited",SHI
"Sunstone Hotel Investors Inc.",SHO
"Sauer-Danfoss Inc.",SHS
"Sherwin Williams Co.",SHW
"Siemens AG",SI
"Companhia Siderurgica Nacional",SID
"Sierra Health Services Inc.",SIE
"Signet Group plc",SIG
"Smith International Inc.",SII
"SIRVA Inc.",SIR
"Six Flags Inc.",SIX
"South Jersey Industries Inc.",SJI
"J. M. Smucker Company",SJM
"Shaw Communications Inc.",SJR
"San Juan Basin Royalty Trust.",SJT
"SJW Corp.",SJW
"SK Telecom Co. Ltd.",SKM
"SCPIE Holdings Inc.",SKP
"Saks Incorporated",SKS
"Tanger Factory Outlet Centers Inc.",SKT
"Skechers USA Inc.",SKX
"Skyline Corporation",SKY
N/A,SLA
"Schlumberger Limited",SLB
"Sara Lee Corp.",SLE
"Sun Life Financial Inc.",SLF
"SL Green Realty Corporation",SLG
"SLM Corporation",SLM
"Silver Wheaton Corp.",SLW
